,siteid,date,TSS,basin_name
556,wc_314,2010-03-12 08:54:28.042067,0.8426312804546127,whelp_creek
557,wc_314,2010-03-13 11:21:30.302362,0.6594107648382238,whelp_creek
558,wc_314,2010-03-14 07:16:45.340714,0.6594107648382238,whelp_creek
559,wc_314,2010-03-15 09:50:26.270956,0.6594107648382238,whelp_creek
560,wc_314,2010-03-16 12:17:28.531252,0.6594107648382238,whelp_creek
561,wc_314,2010-03-17 08:12:43.194199,0.6594107648382238,whelp_creek
562,wc_314,2010-06-09 06:13:11.684827,2.553472841120831,whelp_creek
563,wc_314,2010-07-13 05:05:50.465094,2.7974282109746316,whelp_creek
564,wc_314,2011-04-10 00:11:46.426015,0.6594107648382238,whelp_creek
565,wc_314,2011-04-11 22:34:07.112792,0.9651442725031031,whelp_creek
566,wc_314,2011-04-13 01:01:04.855581,0.7813844309540816,whelp_creek
567,wc_314,2011-04-14 03:34:49.173953,0.3536788620238817,whelp_creek
568,wc_314,2011-04-14 23:23:21.778824,0.29294240293584567,whelp_creek
569,wc_314,2011-04-16 02:00:25.306678,0.41494500457184114,whelp_creek
570,wc_314,2011-04-16 21:52:17.747418,0.3536788620238817,whelp_creek
571,wc_314,2011-04-18 00:19:26.783973,0.41494500457184114,whelp_creek
572,wc_314,2011-04-19 02:46:24.526762,0.41494500457184114,whelp_creek
573,wc_314,2011-04-21 01:12:00.659487,3.0424252595516488,whelp_creek
574,wc_314,2011-04-22 23:37:37.418598,14.163821340524732,whelp_creek
575,wc_314,2011-04-24 02:04:35.161388,16.42485252664959,whelp_creek
576,wc_314,2011-04-24 21:53:19.060024,19.662785448905627,whelp_creek
577,wc_314,2011-04-26 00:26:52.084630,51.62189296949332,whelp_creek
578,wc_314,2011-04-27 02:54:01.121185,30.35697670888847,whelp_creek
579,wc_314,2011-04-27 22:49:12.771407,5.976139770136295,whelp_creek
580,wc_314,2011-04-29 01:22:57.089779,64.51486707022073,whelp_creek
581,wc_314,2011-04-29 21:11:29.694650,87.79632785878601,whelp_creek
582,wc_314,2011-04-30 23:38:38.731205,2.858694353522504,whelp_creek
583,wc_314,2011-05-02 02:12:11.755811,1.0866155858285511,whelp_creek
584,wc_314,2011-05-02 22:00:48.124216,0.9651442725031031,whelp_creek
585,wc_314,2011-06-18 00:24:07.000817,5.11970624660002,whelp_creek
586,wc_314,2011-06-19 02:57:51.319189,1.3315836988854306,whelp_creek
587,wc_314,2011-06-20 05:24:49.061978,0.7201472239262598,whelp_creek
588,wc_314,2011-06-21 01:20:00.712200,0.8426312804546127,whelp_creek
589,wc_314,2011-06-22 03:47:09.748755,3.77533304783618,whelp_creek
590,wc_314,2011-06-26 00:31:47.358775,1.1483631832689547,whelp_creek
591,wc_314,2011-07-10 22:19:55.274601,1.3923474886428062,whelp_creek
592,wc_314,2011-07-12 00:53:28.299207,0.6594107648382238,whelp_creek
593,wc_314,2011-07-12 20:42:12.197844,7.258253376196438,whelp_creek
594,wc_314,2011-07-18 02:32:12.688571,17.951943888239498,whelp_creek
595,wc_314,2011-07-18 22:27:20.575258,4.264314401787049,whelp_creek
596,wc_314,2011-07-20 00:54:29.611814,1.0866155858285511,whelp_creek
597,wc_314,2011-07-20 20:49:41.262035,5.91540331104826,whelp_creek
598,wc_314,2011-07-23 21:39:07.221833,1.025879126740515,whelp_creek
599,wc_314,2011-07-25 00:12:40.246439,9.641778261322532,whelp_creek
600,wc_314,2011-07-26 22:35:00.933216,1.2090996423569909,whelp_creek
601,wc_314,2011-08-06 23:31:55.957206,1.1483631832689547,whelp_creek
602,wc_314,2011-08-15 19:34:44.201851,0.6594107648382238,whelp_creek
603,wc_314,2012-03-15 15:25:15.741336,13.552384865565562,whelp_creek
604,wc_314,2012-03-16 11:20:27.391558,1.943049109364739,whelp_creek
605,wc_314,2012-03-17 20:25:57.802497,15.691442385574561,whelp_creek
606,wc_314,2012-03-18 22:59:42.120870,1.2090996423569909,whelp_creek
607,wc_314,2012-03-19 18:48:18.489275,1.0866155858285511,whelp_creek
608,wc_314,2012-03-20 21:22:02.807647,2.4922259916202996,whelp_creek
609,wc_314,2012-03-26 23:07:11.185061,3.9595936373250744,whelp_creek
610,wc_314,2012-03-27 18:55:55.083698,2.1870044792184524,whelp_creek
611,wc_314,2012-03-28 21:29:28.108304,1.025879126740515,whelp_creek
612,wc_314,2012-03-29 23:56:37.144859,4.081064950650435,whelp_creek
613,wc_314,2012-03-31 22:18:57.831636,0.7201472239262598,whelp_creek
614,wc_314,2012-04-01 18:14:05.718324,0.6594107648382238,whelp_creek
615,wc_314,2012-04-07 19:59:25.389504,0.8426312804546127,whelp_creek
616,wc_314,2012-04-08 22:26:23.132294,0.4761918540723722,whelp_creek
617,wc_314,2012-04-09 18:21:46.076282,0.41494500457184114,whelp_creek
618,wc_314,2012-04-10 20:48:43.819071,0.41494500457184114,whelp_creek
619,wc_314,2012-04-14 17:33:21.429090,8.663873424460897,whelp_creek
620,wc_314,2012-04-15 20:07:05.747462,1.3923474886428062,whelp_creek
621,wc_314,2012-04-17 18:29:22.670705,0.7813844309540816,whelp_creek
622,wc_314,2012-04-26 21:04:00.771452,1.514831545171246,whelp_creek
623,wc_314,2012-04-27 16:59:08.658139,4.6925303611297435,whelp_creek
624,wc_314,2012-04-29 15:21:29.344916,7.258253376196438,whelp_creek
625,wc_314,2012-04-29 15:21:29.344916,9.519294204794006,whelp_creek
626,wc_314,2012-05-05 17:06:49.016097,0.6594107648382238,whelp_creek
627,wc_314,2012-06-08 15:59:28.550336,1.820565052836299,whelp_creek
628,wc_314,2012-06-09 11:48:04.918741,0.8426312804546127,whelp_creek
629,wc_314,2012-06-14 11:06:15.553367,0.6594107648382238,whelp_creek
630,wc_314,2012-06-13 15:11:03.903145,1.0866155858285511,whelp_creek
631,wc_314,2012-06-16 09:28:32.476609,0.41494500457184114,whelp_creek
632,wc_314,2012-06-17 12:02:16.794982,0.41494500457184114,whelp_creek
634,wc_319,2008-03-18 18:22:03.007682,23.984683041466866,whelp_creek
635,wc_319,2008-03-19 21:13:31.623086,21.262617858091165,whelp_creek
636,wc_319,2008-03-21 13:34:07.524165,19.6297587292822,whelp_creek
637,wc_319,2008-03-22 16:32:19.801981,21.262617858091165,whelp_creek
638,wc_319,2008-03-23 19:23:48.417385,15.21320646471979,whelp_creek
639,wc_319,2008-03-24 15:37:27.816339,4.56836420889046,whelp_creek
640,wc_319,2008-03-25 11:44:23.171696,17.633165787406213,whelp_creek
641,wc_319,2008-03-26 14:42:36.596280,19.6297587292822,whelp_creek
642,wc_319,2008-04-10 04:32:14.011304,26.221772988969086,whelp_creek
643,wc_319,2008-04-10 17:54:36.487800,63.843934534787294,whelp_creek
644,wc_319,2008-04-11 20:52:48.765615,47.02944193143056,whelp_creek
645,wc_319,2008-04-27 20:18:29.202858,15.21320646471979,whelp_creek
646,wc_319,2008-04-28 16:25:23.411446,15.21320646471979,whelp_creek
647,wc_319,2008-04-29 19:23:36.836030,4.56836420889046,whelp_creek
648,wc_319,2008-04-30 22:21:50.260614,17.633165787406213,whelp_creek
649,wc_319,2008-05-02 01:13:18.876018,4.56836420889046,whelp_creek
650,wc_319,2008-05-07 15:44:10.424628,4.56836420889046,whelp_creek
651,wc_319,2008-05-08 18:42:22.702444,4.56836420889046,whelp_creek
652,wc_319,2008-05-21 16:04:40.553976,4.56836420889046,whelp_creek
653,wc_319,2008-06-11 16:38:50.063333,19.6297587292822,whelp_creek
654,wc_319,2008-06-13 15:43:58.843274,4.56836420889046,whelp_creek
655,wc_319,2008-06-18 16:45:43.106208,4.56836420889046,whelp_creek
656,wc_319,2008-06-22 14:55:59.900507,4.56836420889046,whelp_creek
657,wc_319,2008-06-23 17:54:13.325091,12.068748727222845,whelp_creek
658,wc_319,2008-06-25 16:59:21.339450,4.56836420889046,whelp_creek
659,wc_319,2009-04-06 18:27:08.851896,23.984683041466866,whelp_creek
660,wc_319,2009-04-07 14:34:04.588438,19.6297587292822,whelp_creek
661,wc_319,2009-04-08 10:47:43.606207,21.262617858091165,whelp_creek
662,wc_319,2009-04-09 13:39:12.221611,4.56836420889046,whelp_creek
663,wc_319,2009-04-14 14:47:42.440494,4.56836420889046,whelp_creek
664,wc_319,2009-04-15 17:39:11.055897,4.56836420889046,whelp_creek
665,wc_319,2010-03-11 15:20:35.000824,27.97688555388251,whelp_creek
666,wc_319,2010-03-12 11:34:15.165362,21.262617858091165,whelp_creek
667,wc_319,2010-03-13 14:25:43.780765,23.984683041466866,whelp_creek
668,wc_319,2010-03-15 20:15:24.673984,19.6297587292822,whelp_creek
669,wc_319,2010-05-29 09:37:23.987772,22.774216466779144,whelp_creek
670,wc_319,2010-05-30 12:35:40.852660,7.7138244150380935,whelp_creek
671,wc_319,2010-06-09 08:01:19.015312,23.984683041466866,whelp_creek
672,wc_319,2010-06-11 07:06:26.648484,7.7138244150380935,whelp_creek
673,wc_319,2010-06-10 04:08:09.783596,17.633165787406213,whelp_creek
674,wc_319,2010-06-12 09:57:50.676815,4.56836420889046,whelp_creek
675,wc_319,2010-07-12 03:06:15.086076,46.00084226327644,whelp_creek
676,wc_319,2010-07-13 05:57:46.736034,31.54468574521082,whelp_creek
677,wc_319,2010-07-14 08:55:55.979295,19.6297587292822,whelp_creek
678,wc_319,2010-07-15 05:02:50.569069,4.56836420889046,whelp_creek
679,wc_319,2010-07-17 04:07:58.202242,4.56836420889046,whelp_creek
680,wc_319,2010-07-16 01:16:34.173911,23.984683041466866,whelp_creek
681,wc_319,2010-07-18 07:06:15.067130,32.149942959533746,whelp_creek
682,wc_319,2010-07-19 03:13:09.656904,17.633165787406213,whelp_creek
683,wc_319,2010-07-19 23:26:53.261746,12.068748727222845,whelp_creek
684,wc_319,2010-07-21 02:18:17.290077,4.56836420889046,whelp_creek
685,wc_319,2010-07-22 05:16:34.154966,17.633165787406213,whelp_creek
686,wc_319,2010-07-23 08:07:58.183296,4.56836420889046,whelp_creek
687,wc_319,2010-07-24 04:21:34.141946,7.7138244150380935,whelp_creek
688,wc_319,2010-07-25 00:28:36.377912,7.7138244150380935,whelp_creek
689,wc_319,2010-09-16 06:38:32.378821,22.774216466779144,whelp_creek
690,wc_319,2010-09-20 04:48:51.466656,4.56836420889046,whelp_creek
691,wc_319,2010-09-21 07:47:08.331545,4.56836420889046,whelp_creek
692,wc_319,2010-09-28 01:09:29.642327,4.56836420889046,whelp_creek
693,wc_319,2010-09-29 04:07:35.039533,4.56836420889046,whelp_creek
694,wc_319,2011-04-04 09:42:55.288230,12.068748727222845,whelp_creek
695,wc_319,2011-04-05 05:56:31.246880,4.56836420889046,whelp_creek
696,wc_319,2011-04-06 02:10:14.851722,4.56836420889046,whelp_creek
697,wc_319,2011-04-07 05:01:38.880053,4.56836420889046,whelp_creek
698,wc_319,2011-04-10 00:20:33.939558,7.7138244150380935,whelp_creek
699,wc_319,2011-04-11 03:11:57.967888,4.56836420889046,whelp_creek
700,wc_319,2011-04-12 06:10:14.832777,4.56836420889046,whelp_creek
701,wc_319,2011-04-13 09:01:38.861108,15.21320646471979,whelp_creek
702,wc_319,2011-04-14 05:15:14.819758,4.56836420889046,whelp_creek
703,wc_319,2011-04-15 01:22:17.055724,4.56836420889046,whelp_creek
704,wc_319,2011-04-16 04:20:22.452930,7.7138244150380935,whelp_creek
705,wc_319,2011-04-17 07:11:57.948943,4.56836420889046,whelp_creek
706,wc_319,2011-04-18 03:25:33.907593,4.56836420889046,whelp_creek
707,wc_319,2011-04-18 23:32:24.675877,12.068748727222845,whelp_creek
708,wc_319,2011-04-21 05:22:17.036778,22.774216466779144,whelp_creek
709,wc_319,2011-04-22 21:42:43.763712,4.56836420889046,whelp_creek
710,wc_319,2011-04-24 00:41:00.628601,12.068748727222845,whelp_creek
711,wc_319,2011-04-25 03:32:24.656931,4.56836420889046,whelp_creek
712,wc_319,2011-04-26 06:30:41.521820,4.56836420889046,whelp_creek
713,wc_319,2011-04-27 02:44:17.480470,4.56836420889046,whelp_creek
714,wc_319,2011-04-27 22:51:19.716436,12.068748727222845,whelp_creek
715,wc_319,2011-04-29 01:42:43.744767,7.7138244150380935,whelp_creek
716,wc_319,2011-04-30 04:41:00.609655,7.7138244150380935,whelp_creek
717,wc_319,2011-05-01 07:32:24.637986,4.56836420889046,whelp_creek
718,wc_319,2011-05-01 21:01:27.336589,4.56836420889046,whelp_creek
719,wc_319,2011-05-02 23:53:02.832602,4.56836420889046,whelp_creek
720,wc_319,2011-05-04 02:51:19.697491,4.56836420889046,whelp_creek
721,wc_319,2011-05-05 05:42:43.725821,4.56836420889046,whelp_creek
722,wc_319,2011-05-06 01:56:19.684472,4.56836420889046,whelp_creek
723,wc_319,2011-05-06 22:10:03.289313,4.56836420889046,whelp_creek
724,wc_319,2011-05-08 01:01:27.317644,4.56836420889046,whelp_creek
725,wc_319,2011-05-23 04:13:29.502700,17.633165787406213,whelp_creek
726,wc_319,2011-05-24 00:27:05.461350,4.56836420889046,whelp_creek
727,wc_319,2011-05-24 20:40:49.066192,4.56836420889046,whelp_creek
728,wc_319,2011-05-25 23:32:13.094523,23.984683041466866,whelp_creek
729,wc_319,2011-05-27 02:30:29.959411,4.56836420889046,whelp_creek
730,wc_319,2011-05-28 05:22:05.455424,7.7138244150380935,whelp_creek
731,wc_319,2011-06-16 06:50:56.629509,4.56836420889046,whelp_creek
732,wc_319,2011-06-18 05:56:08.084172,17.633165787406213,whelp_creek
733,wc_319,2011-06-19 02:02:58.852456,80.7200550905215,whelp_creek
734,wc_319,2011-06-20 05:01:15.717345,42.856384525779326,whelp_creek
735,wc_319,2011-06-21 07:52:51.213357,38.13770730321328,whelp_creek
736,wc_319,2011-06-22 10:50:56.610564,19.6297587292822,whelp_creek
737,wc_319,2011-06-23 00:13:17.940291,12.068748727222845,whelp_creek
738,wc_319,2011-06-26 09:01:15.698399,25.133550305738595,whelp_creek
739,wc_319,2011-06-27 05:08:10.288173,15.21320646471979,whelp_creek
740,wc_319,2011-07-10 22:50:56.553728,40.19494482613051,whelp_creek
741,wc_319,2011-07-12 01:42:20.582058,7.7138244150380935,whelp_creek
742,wc_319,2011-07-13 04:33:44.610389,44.42862771550855,whelp_creek
743,wc_319,2011-07-18 05:42:20.563113,59.91235750609862,whelp_creek
744,wc_319,2011-07-19 08:33:44.591444,58.8847794039092,whelp_creek
745,wc_319,2011-07-19 22:02:58.757729,23.984683041466866,whelp_creek
746,wc_319,2011-07-21 00:54:22.786060,52.77572589814753,whelp_creek
747,wc_319,2011-07-24 23:11:23.242771,69.7114599243108,whelp_creek
748,wc_319,2011-07-27 04:54:22.767115,15.21320646471979,whelp_creek
749,wc_319,2011-08-06 20:33:44.534608,15.21320646471979,whelp_creek
750,wc_319,2012-03-19 05:06:58.599157,21.262617858091165,whelp_creek
751,wc_319,2012-03-20 08:05:15.464046,26.221772988969086,whelp_creek
752,wc_319,2012-03-21 10:56:39.492376,33.72215750730155,whelp_creek
753,wc_319,2012-03-27 01:27:25.307146,19.6297587292822,whelp_creek
754,wc_319,2012-03-28 04:25:42.172034,32.694560307798035,whelp_creek
755,wc_319,2012-03-29 07:17:17.668047,57.19129479137344,whelp_creek
756,wc_319,2012-03-30 10:15:23.065254,50.174902137578286,whelp_creek
757,wc_319,2012-04-01 02:36:01.259870,27.129140778963983,whelp_creek
758,wc_319,2012-04-08 02:49:37.199574,38.50045774494397,whelp_creek
759,wc_319,2012-04-08 22:56:27.967858,22.774216466779144,whelp_creek
760,wc_319,2012-04-15 02:56:27.948913,30.940450211535218,whelp_creek
761,wc_319,2012-04-16 05:48:03.444926,12.068748727222845,whelp_creek
762,wc_319,2012-04-22 03:03:22.519742,25.133550305738595,whelp_creek
763,wc_319,2012-04-30 06:08:30.133969,22.774216466779144,whelp_creek
764,wc_319,2012-05-05 20:39:27.416421,48.96440692092906,whelp_creek
765,wc_319,2012-06-09 01:27:02.144437,44.06587727377786,whelp_creek
766,wc_319,2012-06-09 21:40:49.570770,33.23816564276432,whelp_creek
767,wc_319,2012-06-16 21:47:40.320108,43.52125992551365,whelp_creek
768,wc_319,2012-06-26 03:44:15.784156,17.633165787406213,whelp_creek
769,wc_324,2008-04-02 13:29:26.141286,1.5184585093973204,whelp_creek
770,wc_324,2008-04-03 16:14:31.929989,1.5184585093973204,whelp_creek
771,wc_324,2008-04-07 20:13:33.019547,8.073620313136283,whelp_creek
772,wc_324,2008-04-08 16:17:22.834486,6.057058459010906,whelp_creek
773,wc_324,2008-04-09 19:02:27.485723,68.08496920099292,whelp_creek
774,wc_324,2008-04-27 14:03:42.964774,79.17974584699957,whelp_creek
775,wc_324,2009-04-07 07:51:20.036462,6.057058459010906,whelp_creek
776,wc_324,2009-04-08 10:36:25.825164,9.964842924466984,whelp_creek
777,wc_324,2009-04-11 11:57:02.651330,6.057058459010906,whelp_creek
778,wc_324,2009-04-09 13:14:50.088556,46.084971988365744,whelp_creek
779,wc_324,2009-04-16 12:06:35.081137,11.100030207981407,whelp_creek
780,wc_324,2010-03-12 05:42:19.687752,9.964842924466984,whelp_creek
781,wc_324,2010-03-16 09:44:42.044448,6.057058459010906,whelp_creek
782,wc_324,2010-03-17 05:41:49.955985,1.5184585093973204,whelp_creek
783,wc_324,2010-03-18 01:45:38.633459,3.030618714381784,whelp_creek
784,wc_324,2010-03-21 09:47:32.948946,1.5184585093973204,whelp_creek
785,wc_324,2010-03-27 05:54:15.565221,6.057058459010906,whelp_creek
786,wc_324,2010-03-28 01:58:00.830299,5.048225310945259,whelp_creek
787,wc_324,2010-03-29 04:36:20.543830,9.082423611417932,whelp_creek
788,wc_324,2011-04-10 04:31:15.783442,3.030618714381784,whelp_creek
789,wc_324,2011-04-11 07:16:24.984541,3.030618714381784,whelp_creek
790,wc_324,2011-04-12 09:54:44.698071,2.022860158538234,whelp_creek
791,wc_324,2011-04-13 05:51:59.434401,1.5184585093973204,whelp_creek
792,wc_324,2011-04-14 01:55:44.699479,1.5184585093973204,whelp_creek
793,wc_324,2011-04-21 07:28:51.731243,8.073620313136283,whelp_creek
794,wc_324,2011-04-22 23:29:40.357995,14.062739836103784,whelp_creek
795,wc_324,2011-04-24 02:08:11.446181,12.990208076874008,whelp_creek
796,wc_324,2011-04-25 04:53:09.272625,5.048225310945259,whelp_creek
797,wc_324,2011-04-26 07:31:40.360810,4.039422012663521,whelp_creek
798,wc_324,2011-04-27 03:35:21.835398,4.039422012663521,whelp_creek
799,wc_324,2011-07-19 06:34:57.751844,8.073620313136283,whelp_creek
800,wc_324,2011-07-20 09:20:06.952943,3.030618714381784,whelp_creek
801,wc_324,2011-07-21 05:17:21.689272,37.07101383000191,whelp_creek
802,wc_324,2011-07-25 09:22:55.582510,17.02545111978478,whelp_creek
803,wc_324,2011-07-26 05:26:48.431753,4.039422012663521,whelp_creek
804,wc_324,2011-07-27 01:30:33.696830,1.5184585093973204,whelp_creek
805,wc_324,2011-08-07 04:21:20.157063,1.5184585093973204,whelp_creek
806,wc_324,2011-08-08 07:06:29.358162,1.5184585093973204,whelp_creek
807,wc_324,2012-03-27 03:52:02.161825,9.082423611417932,whelp_creek
808,wc_324,2012-03-28 06:37:11.362923,14.062739836103784,whelp_creek
809,wc_324,2012-03-29 09:15:31.076454,14.062739836103784,whelp_creek
810,wc_324,2012-03-30 12:00:40.277552,8.073620313136283,whelp_creek
811,wc_324,2012-04-01 04:01:28.904305,6.057058459010906,whelp_creek
